fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2024-01-01,6076X,"MARBELLA, PUERTO",MALAGA,2,17.2,,14.1,01:03,20.3,14:50,32.0,1.9,5.8,22:00,,,,,46.0,65.0,19:20,24.0,10:00,
2024-01-01,6375X,FUENTE DE PIEDRA,MALAGA,420,10.2,0.0,4.2,23:13,16.1,14:20,35.0,1.9,5.3,15:30,,,,,80.0,95.0,08:40,63.0,14:30,
2024-01-01,6032X,RONDA INSTITUTO,MALAGA,753,,0.0,,,,,99.0,1.9,8.1,Varias,,,,,70.0,,,,,
2024-01-02,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,16.0,2.2,7.8,12:30,1023.8,10,1020.3,24,,,,,,
2024-01-02,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,16.0,0.0,8.8,06:00,23.3,15:40,26.0,2.5,8.1,13:10,1018.7,10,1015.0,Varias,52.0,81.0,05:50,37.0,Varias,
2024-01-02,6058I,ESTEPONA,MALAGA,19,15.0,0.0,11.6,06:00,18.4,13:40,24.0,1.1,3.6,11:10,1024.4,10,1020.7,24,66.0,73.0,Varias,62.0,Varias,
2024-01-02,6155A,MÁLAGA AEROPUERTO,MALAGA,6,15.6,0.0,8.0,07:10,23.1,15:20,99.0,3.6,9.7,Varias,1024.3,10,1020.3,16,63.0,85.0,Varias,40.0,14:30,"8,0"
2024-01-02,6106X,ANTEQUERA,MALAGA,408,9.2,0.0,1.2,07:40,17.1,16:00,7.0,1.1,3.6,14:10,976.7,10,973.0,17,65.0,93.0,Varias,46.0,15:40,
2024-01-02,6205X,TORROX,MALAGA,3,,0.0,,,,,28.0,3.1,6.4,14:00,1024.3,10,1020.8,24,,92.0,Varias,47.0,08:10,
2024-01-02,6143X,COÍN,MALAGA,230,16.0,0.0,8.4,04:15,23.6,15:19,,,,,,,,,60.0,87.0,04:30,38.0,14:50,
2024-01-02,6040X,CORTES DE LA FRONTERA,MALAGA,315,13.2,0.0,6.4,Varias,20.0,Varias,36.0,0.6,5.3,14:00,,,,,70.0,95.0,08:30,48.0,Varias,
2024-01-02,6088X,TORREMOLINOS,MALAGA,85,16.0,0.0,10.8,07:40,21.1,11:41,31.0,1.4,7.8,00:40,,,,,59.0,80.0,06:10,39.0,11:30,
2024-01-02,6069X,BENAHAVÍS,MALAGA,392,14.8,0.0,9.5,07:17,20.1,14:34,99.0,0.6,4.2,Varias,,,,,67.0,79.0,07:40,52.0,23:50,
2024-01-02,6201X,ALGARROBO,MALAGA,40,14.7,0.0,9.9,06:11,19.5,12:04,20.0,1.9,5.0,12:50,,,,,65.0,81.0,20:10,41.0,00:10,
2024-01-02,6172X,MÁLAGA,MALAGA,25,16.8,0.0,11.7,06:46,22.0,13:15,14.0,2.5,9.2,14:00,,,,,54.0,74.0,18:10,42.0,05:40,
2024-01-02,6213X,NERJA,MALAGA,169,15.0,0.0,11.3,05:31,18.7,12:43,18.0,1.1,5.0,13:20,,,,,60.0,81.0,18:10,44.0,08:10,
2024-01-02,6050X,GAUCÍN,MALAGA,594,13.2,0.0,6.8,08:25,19.5,15:14,99.0,1.7,5.3,Varias,,,,,68.0,90.0,00:20,49.0,15:00,
2024-01-02,6199X,VÉLEZ-MÁLAGA,MALAGA,41,15.6,0.0,9.0,Varias,22.2,10:49,,,,,,,,,62.0,82.0,18:40,31.0,10:10,
2024-01-02,6045X,ALPANDEIRE,MALAGA,676,14.2,0.0,8.3,05:01,20.1,14:36,28.0,1.4,7.2,14:10,,,,,62.0,81.0,08:50,43.0,15:10,
2024-01-02,6127X,ÁLORA,MALAGA,172,15.2,0.0,7.5,07:42,23.0,15:10,30.0,1.9,7.5,13:10,,,,,60.0,84.0,Varias,43.0,15:10,
2024-01-02,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,16.2,0.0,11.5,06:01,20.9,11:51,,,,,,,,,68.0,75.0,03:40,41.0,00:00,
2024-01-02,6057X,MANILVA,MALAGA,140,15.8,0.0,11.7,Varias,19.8,15:16,33.0,1.1,6.9,00:40,,,,,69.0,82.0,08:30,60.0,15:10,
2024-01-02,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,12.0,0.0,5.6,03:24,18.5,15:05,,,,,,,,,61.0,,,,,
2024-01-02,6083X,MARBELLA,MALAGA,2,15.3,,13.2,07:34,17.4,15:12,27.0,3.3,6.4,16:10,,,,,75.0,87.0,16:00,54.0,01:00,
2024-01-02,6076X,"MARBELLA, PUERTO",MALAGA,2,15.2,,12.0,07:23,18.4,10:03,1.0,2.8,7.5,03:50,,,,,66.0,85.0,17:00,36.0,09:40,
2024-01-02,6375X,FUENTE DE PIEDRA,MALAGA,420,10.0,0.0,1.1,07:55,19.0,15:14,22.0,1.1,3.6,13:30,,,,,69.0,96.0,08:20,42.0,15:20,
2024-01-02,6032X,RONDA INSTITUTO,MALAGA,753,,0.0,,,,,33.0,1.4,6.1,14:00,,,,,64.0,,,,,
2024-01-03,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,9.0,1.1,5.3,17:00,1021.3,10,1018.0,16,,,,,,
2024-01-03,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,18.5,0.0,12.4,07:40,24.6,13:50,30.0,2.2,8.6,15:40,1016.2,10,1012.9,Varias,48.0,72.0,04:30,27.0,13:50,
2024-01-03,6058I,ESTEPONA,MALAGA,19,17.8,0.0,11.0,07:20,24.5,14:20,26.0,3.1,12.2,16:00,1021.4,Varias,1018.1,15,44.0,71.0,06:30,20.0,14:00,
2024-01-03,6155A,MÁLAGA AEROPUERTO,MALAGA,6,18.0,0.0,11.4,07:40,24.7,14:30,29.0,4.7,10.8,04:00,1021.5,09,1018.1,15,48.0,75.0,06:20,29.0,14:20,"8,4"
2024-01-03,6106X,ANTEQUERA,MALAGA,408,10.3,0.0,2.8,07:50,17.8,15:00,33.0,1.1,5.3,13:50,974.8,10,971.8,16,69.0,93.0,Varias,43.0,13:50,
2024-01-03,6205X,TORROX,MALAGA,3,,0.0,,,,,29.0,4.4,11.1,10:10,1021.1,11,1018.0,15,,89.0,Varias,51.0,08:40,
2024-01-03,6143X,COÍN,MALAGA,230,17.5,0.0,10.0,06:53,25.0,14:42,,,,,,,,,53.0,81.0,Varias,28.0,15:00,
2024-01-03,6040X,CORTES DE LA FRONTERA,MALAGA,315,13.8,0.0,6.8,Varias,20.7,11:45,3.0,0.6,6.7,12:50,,,,,62.0,88.0,08:00,38.0,13:50,
2024-01-03,6088X,TORREMOLINOS,MALAGA,85,20.6,0.0,16.6,Varias,24.5,15:05,32.0,1.4,10.3,23:00,,,,,37.0,56.0,22:40,27.0,13:00,
2024-01-03,6069X,BENAHAVÍS,MALAGA,392,18.4,0.0,12.3,06:28,24.6,14:47,24.0,0.8,8.1,13:50,,,,,42.0,66.0,22:30,29.0,14:10,
2024-01-03,6201X,ALGARROBO,MALAGA,40,16.6,0.0,11.4,07:55,21.7,13:22,24.0,1.9,8.3,14:30,,,,,56.0,69.0,18:50,40.0,05:10,
2024-01-03,6172X,MÁLAGA,MALAGA,25,19.6,0.0,15.1,04:26,24.2,15:38,2.0,2.8,9.4,21:50,,,,,45.0,63.0,04:00,30.0,13:20,
2024-01-03,6213X,NERJA,MALAGA,169,18.1,0.0,13.4,00:38,22.8,13:29,24.0,1.1,6.7,12:40,,,,,48.0,61.0,Varias,39.0,10:30,
2024-01-03,6050X,GAUCÍN,MALAGA,594,13.2,0.0,7.5,02:55,19.0,14:42,36.0,2.8,6.7,10:40,,,,,60.0,84.0,02:50,39.0,14:10,
2024-01-03,6199X,VÉLEZ-MÁLAGA,MALAGA,41,19.4,0.0,12.8,00:01,26.1,12:31,,,,,,,,,43.0,63.0,00:00,25.0,10:50,
2024-01-03,6045X,ALPANDEIRE,MALAGA,676,15.2,0.0,9.3,00:26,21.1,14:00,29.0,1.7,6.9,14:30,,,,,44.0,73.0,00:00,34.0,14:10,
2024-01-03,6127X,ÁLORA,MALAGA,172,17.6,0.0,11.0,07:44,24.3,15:36,29.0,2.5,8.1,14:00,,,,,55.0,75.0,23:20,33.0,15:00,
2024-01-03,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,19.8,0.0,13.3,00:26,26.2,15:27,,,,,,,,,57.0,70.0,18:50,30.0,15:20,
2024-01-03,6057X,MANILVA,MALAGA,140,17.9,0.0,12.7,07:15,23.1,14:18,27.0,4.2,10.0,15:40,,,,,52.0,66.0,00:50,38.0,13:20,
2024-01-03,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,12.9,0.0,8.3,06:06,17.5,14:53,,,,,,,,,59.0,,,,,
2024-01-03,6083X,MARBELLA,MALAGA,2,16.7,,12.9,07:32,20.5,14:54,29.0,1.9,8.3,16:10,,,,,71.0,82.0,23:59,51.0,15:00,
2024-01-03,6076X,"MARBELLA, PUERTO",MALAGA,2,16.8,,11.8,07:26,21.8,14:19,23.0,1.7,10.6,15:50,,,,,41.0,57.0,00:00,31.0,14:20,
2024-01-03,6375X,FUENTE DE PIEDRA,MALAGA,420,9.8,0.0,1.8,06:43,17.9,13:24,33.0,1.1,5.8,14:00,,,,,67.0,95.0,08:20,41.0,13:30,
2024-01-03,6032X,RONDA INSTITUTO,MALAGA,753,,0.0,,,,,32.0,1.7,5.8,15:40,,,,,57.0,,,,,
2024-01-04,6084X,FUENGIROLA,MALAGA,8,,16.7,,,,,1.0,1.7,11.4,20:50,1018.7,00,1011.3,22,,,,,,
2024-01-04,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,16.9,8.2,13.1,06:40,20.7,14:50,29.0,1.4,6.9,01:00,1013.8,00,1005.6,22,67.0,96.0,23:50,55.0,15:50,
2024-01-04,6058I,ESTEPONA,MALAGA,19,17.5,9.4,13.1,05:00,21.9,13:40,25.0,3.6,11.4,13:10,1019.0,00,1011.8,22,51.0,85.0,Varias,32.0,13:30,
2024-01-04,6155A,MÁLAGA AEROPUERTO,MALAGA,6,16.4,6.3,12.0,04:50,20.9,14:20,30.0,3.1,9.7,20:50,1019.2,00,1011.5,22,68.0,97.0,23:50,56.0,15:10,"0,2"
2024-01-04,6106X,ANTEQUERA,MALAGA,408,11.6,9.1,7.6,05:00,15.5,15:00,11.0,0.6,4.7,20:30,972.6,00,963.8,22,79.0,92.0,Varias,64.0,16:30,
2024-01-04,6205X,TORROX,MALAGA,3,,5.9,,,,,33.0,1.1,10.0,21:30,1018.9,00,1010.9,23,,95.0,Varias,82.0,00:00,
2024-01-04,6143X,COÍN,MALAGA,230,16.2,4.8,11.7,03:20,20.6,14:46,,,,,,,,,67.0,94.0,23:00,53.0,14:40,
2024-01-04,6040X,CORTES DE LA FRONTERA,MALAGA,315,13.4,10.8,9.3,03:55,17.5,13:30,35.0,0.3,3.9,12:50,,,,,75.0,96.0,23:59,59.0,13:40,
2024-01-04,6088X,TORREMOLINOS,MALAGA,85,17.4,7.0,14.2,23:58,20.5,14:09,31.0,1.1,8.9,00:10,,,,,58.0,91.0,Varias,47.0,01:00,
2024-01-04,6069X,BENAHAVÍS,MALAGA,392,15.8,7.4,12.0,04:23,19.5,13:37,21.0,1.4,8.3,13:50,,,,,69.0,96.0,22:30,54.0,Varias,
2024-01-04,6201X,ALGARROBO,MALAGA,40,15.5,8.4,12.0,05:05,19.0,14:28,34.0,0.8,12.5,21:20,,,,,77.0,93.0,23:30,63.0,00:20,
2024-01-04,6032X,RONDA INSTITUTO,MALAGA,753,,6.2,,,,,,,,,,,,,,,,,,
2024-01-04,6172X,MÁLAGA,MALAGA,25,17.6,5.8,14.6,23:25,20.5,14:15,6.0,2.5,11.1,20:50,,,,,69.0,91.0,23:50,58.0,07:50,
2024-01-04,6213X,NERJA,MALAGA,169,15.6,7.6,13.4,23:56,17.9,14:57,32.0,1.1,10.3,21:50,,,,,79.0,94.0,23:20,60.0,00:10,
2024-01-04,6050X,GAUCÍN,MALAGA,594,12.8,13.4,9.9,07:00,15.6,13:37,32.0,1.7,7.8,05:20,,,,,80.0,93.0,21:20,63.0,14:00,
2024-01-04,6199X,VÉLEZ-MÁLAGA,MALAGA,41,16.4,8.0,13.1,06:03,19.8,13:44,,,,,,,,,75.0,92.0,Varias,60.0,00:30,
2024-01-04,6045X,ALPANDEIRE,MALAGA,676,13.8,6.2,11.3,03:28,16.3,14:29,27.0,1.4,6.1,15:10,,,,,75.0,92.0,21:30,61.0,14:30,
2024-01-04,6127X,ÁLORA,MALAGA,172,16.0,16.6,12.7,Varias,19.2,15:46,33.0,1.7,6.7,00:10,,,,,70.0,94.0,Varias,63.0,15:50,
2024-01-04,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,17.6,5.8,14.2,04:37,20.9,14:05,,,,,,,,,71.0,92.0,23:59,63.0,14:00,
2024-01-04,6057X,MANILVA,MALAGA,140,17.0,5.4,13.6,05:33,20.5,13:32,31.0,4.2,10.3,09:10,,,,,69.0,94.0,Varias,52.0,13:30,
2024-01-04,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,12.1,8.8,8.9,05:31,15.3,14:09,,,,,,,,,84.0,,,,,
2024-01-04,6083X,MARBELLA,MALAGA,2,16.0,,13.4,04:39,18.7,14:05,24.0,3.9,10.8,17:50,,,,,78.0,93.0,Varias,64.0,08:30,
2024-01-04,6076X,"MARBELLA, PUERTO",MALAGA,2,16.3,,13.4,05:03,19.2,13:36,24.0,4.7,11.7,14:50,,,,,71.0,94.0,Varias,45.0,00:00,
2024-01-04,6375X,FUENTE DE PIEDRA,MALAGA,420,11.4,6.0,7.1,03:57,15.6,13:39,29.0,0.8,5.8,15:50,,,,,86.0,95.0,Varias,75.0,15:50,
2024-01-05,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,4.0,2.5,11.9,11:20,1018.2,24,1010.2,04,,,,,,
2024-01-05,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,13.2,0.2,11.1,23:59,15.2,13:50,30.0,5.3,16.4,10:10,1013.0,24,1005.2,04,58.0,97.0,02:30,49.0,Varias,
2024-01-05,6058I,ESTEPONA,MALAGA,19,13.2,0.2,11.2,23:00,15.2,14:00,26.0,3.6,18.6,13:30,1019.2,24,1010.6,06,46.0,86.0,00:10,39.0,12:30,
2024-01-05,6155A,MÁLAGA AEROPUERTO,MALAGA,6,12.8,0.0,9.9,23:40,15.6,14:20,28.0,8.1,18.9,14:30,1018.4,24,1010.6,05,58.0,98.0,02:50,46.0,14:40,"7,4"
2024-01-05,6205X,TORROX,MALAGA,3,,0.0,,,,,29.0,9.7,24.2,17:40,1017.9,24,1009.7,05,,95.0,Varias,52.0,15:00,
2024-01-05,6143X,COÍN,MALAGA,230,12.8,0.0,10.7,23:47,14.8,11:48,,,,,,,,,52.0,95.0,01:20,45.0,11:30,
2024-01-05,6040X,CORTES DE LA FRONTERA,MALAGA,315,9.0,0.0,5.5,23:40,12.6,11:13,32.0,1.1,7.8,10:00,,,,,76.0,96.0,00:00,62.0,12:30,
2024-01-05,6088X,TORREMOLINOS,MALAGA,85,13.9,0.0,11.3,Varias,16.5,13:52,31.0,1.9,11.9,11:30,,,,,53.0,94.0,02:50,42.0,12:10,
2024-01-05,6069X,BENAHAVÍS,MALAGA,392,11.1,0.0,7.9,23:49,14.3,15:15,30.0,3.3,17.2,13:40,,,,,59.0,95.0,Varias,47.0,15:50,
2024-01-05,6201X,ALGARROBO,MALAGA,40,13.2,0.0,10.4,05:00,16.0,13:52,34.0,4.4,14.7,14:20,,,,,65.0,96.0,05:10,47.0,14:40,
2024-01-05,6032X,RONDA INSTITUTO,MALAGA,753,,0.2,,,,,,,,,,,,,,,,,,
2024-01-05,6172X,MÁLAGA,MALAGA,25,13.6,0.0,11.8,Varias,15.5,15:13,3.0,5.3,16.4,13:30,,,,,58.0,91.0,Varias,47.0,15:40,
2024-01-05,6213X,NERJA,MALAGA,169,13.2,0.0,11.5,22:52,15.0,16:05,33.0,2.2,13.1,09:50,,,,,61.0,93.0,00:00,45.0,15:00,
2024-01-05,6050X,GAUCÍN,MALAGA,594,8.8,0.0,5.7,23:36,12.0,00:01,5.0,2.8,13.9,05:50,,,,,77.0,92.0,04:20,68.0,15:40,
2024-01-05,6045X,ALPANDEIRE,MALAGA,676,9.0,0.4,6.2,22:53,11.9,00:01,30.0,2.8,13.9,10:10,,,,,64.0,87.0,00:00,59.0,13:00,
2024-01-05,6127X,ÁLORA,MALAGA,172,11.6,1.0,8.9,23:36,14.2,14:34,30.0,4.7,15.0,10:00,,,,,69.0,95.0,Varias,56.0,Varias,
2024-01-05,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,14.2,0.0,11.1,23:25,17.3,15:11,,,,,,,,,57.0,93.0,02:30,42.0,15:10,
2024-01-05,6057X,MANILVA,MALAGA,140,11.8,0.0,9.1,23:19,14.4,Varias,36.0,6.1,17.8,12:30,,,,,68.0,94.0,00:00,56.0,Varias,
2024-01-05,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,7.9,0.2,4.8,23:41,11.0,00:18,,,,,,,,,82.0,,,,,
2024-01-05,6083X,MARBELLA,MALAGA,2,14.0,,10.8,22:15,17.2,13:54,27.0,4.7,13.3,12:00,,,,,64.0,94.0,03:00,39.0,13:50,
2024-01-05,6076X,"MARBELLA, PUERTO",MALAGA,2,14.9,,12.6,05:42,17.2,15:23,28.0,5.3,14.2,12:30,,,,,40.0,95.0,02:00,18.0,16:10,
2024-01-05,6375X,FUENTE DE PIEDRA,MALAGA,420,8.8,0.6,5.5,22:36,12.0,01:17,28.0,4.7,12.5,16:10,,,,,80.0,95.0,00:10,70.0,15:10,
2024-01-05,6199X,VÉLEZ-MÁLAGA,MALAGA,41,,0.0,,,,,,,,,,,,,63.0,,,,,
2024-01-05,6106X,ANTEQUERA,MALAGA,408,8.0,1.5,4.6,23:50,11.3,01:00,31.0,2.8,10.8,12:00,970.1,23,963.3,05,75.0,92.0,Varias,62.0,Varias,
2024-01-06,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,36.0,2.8,11.7,23:40,1021.4,10,1017.8,00,,,,,,
2024-01-06,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,10.7,0.0,7.5,07:40,13.9,15:00,99.0,2.5,10.0,Varias,1016.2,10,1012.9,01,62.0,75.0,07:30,48.0,15:00,
2024-01-06,6058I,ESTEPONA,MALAGA,19,13.0,0.0,8.1,07:50,17.9,13:10,26.0,1.7,11.4,02:40,1021.7,11,1019.0,02,42.0,64.0,Varias,30.0,13:10,
2024-01-06,6155A,MÁLAGA AEROPUERTO,MALAGA,6,10.8,0.0,7.9,04:10,13.8,15:10,29.0,5.0,13.9,23:50,1021.8,11,1018.3,01,62.0,73.0,Varias,51.0,Varias,"4,2"
2024-01-06,6106X,ANTEQUERA,MALAGA,408,5.4,0.1,1.5,07:50,9.2,15:30,31.0,0.3,5.0,15:30,973.8,Varias,970.0,00,76.0,92.0,Varias,63.0,Varias,
2024-01-06,6205X,TORROX,MALAGA,3,,0.0,,,,,29.0,4.4,13.1,04:00,1020.5,11,1017.4,03,,80.0,03:10,45.0,Varias,
2024-01-06,6143X,COÍN,MALAGA,230,10.4,0.0,6.8,23:57,13.9,14:13,,,,,,,,,57.0,73.0,23:59,47.0,13:20,
2024-01-06,6040X,CORTES DE LA FRONTERA,MALAGA,315,8.3,0.0,4.4,07:57,12.2,12:06,8.0,1.1,5.3,11:50,,,,,74.0,92.0,08:00,55.0,14:10,
2024-01-06,6069X,BENAHAVÍS,MALAGA,392,9.4,0.0,4.4,07:29,14.4,14:54,20.0,0.6,4.4,03:00,,,,,60.0,81.0,07:20,37.0,15:30,
2024-01-06,6201X,ALGARROBO,MALAGA,40,13.3,0.0,8.5,01:55,18.1,13:35,32.0,3.9,10.3,14:20,,,,,54.0,72.0,01:30,30.0,13:50,
2024-01-06,6032X,RONDA INSTITUTO,MALAGA,753,,0.0,,,,,,,,,,,,,,,,,,
2024-01-06,6172X,MÁLAGA,MALAGA,25,11.9,0.0,9.3,07:39,14.5,13:54,3.0,3.9,10.8,19:10,,,,,57.0,67.0,07:30,44.0,13:50,
2024-01-06,6213X,NERJA,MALAGA,169,12.8,0.0,9.1,07:00,16.5,13:36,28.0,3.6,10.0,00:30,,,,,48.0,68.0,04:10,27.0,21:10,
2024-01-06,6050X,GAUCÍN,MALAGA,594,6.6,0.0,2.9,08:04,10.3,13:13,30.0,1.4,8.3,02:50,,,,,75.0,92.0,07:20,58.0,13:50,
2024-01-06,6199X,VÉLEZ-MÁLAGA,MALAGA,41,14.1,0.0,9.0,07:30,19.2,12:12,,,,,,,,,46.0,64.0,07:30,28.0,12:50,
2024-01-06,6045X,ALPANDEIRE,MALAGA,676,7.3,0.0,3.8,23:35,10.8,15:14,5.0,1.7,8.6,03:50,,,,,62.0,79.0,06:10,45.0,15:20,
2024-01-06,6127X,ÁLORA,MALAGA,172,9.8,0.0,7.0,07:57,12.6,13:53,30.0,3.3,8.1,11:30,,,,,67.0,77.0,08:00,58.0,14:10,
2024-01-06,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,14.2,0.0,9.7,05:38,18.6,11:53,,,,,,,,,49.0,68.0,05:30,33.0,14:30,
2024-01-06,6057X,MANILVA,MALAGA,140,11.0,0.0,6.7,07:30,15.2,14:43,33.0,3.6,10.8,16:10,,,,,66.0,84.0,07:40,41.0,20:30,
2024-01-06,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,5.6,0.0,2.9,06:29,8.3,15:06,,,,,,,,,86.0,,,,,
2024-01-06,6083X,MARBELLA,MALAGA,2,12.6,,9.7,06:58,15.4,15:55,33.0,2.5,8.6,05:40,,,,,58.0,66.0,03:30,44.0,21:00,
2024-01-06,6076X,"MARBELLA, PUERTO",MALAGA,2,12.3,,9.4,07:39,15.2,09:33,32.0,1.7,5.8,00:10,,,,,34.0,50.0,02:40,25.0,22:50,
2024-01-06,6375X,FUENTE DE PIEDRA,MALAGA,420,6.0,0.0,1.9,07:46,10.0,13:20,34.0,1.4,4.7,13:10,,,,,81.0,94.0,Varias,67.0,13:30,
2024-01-06,6088X,TORREMOLINOS,MALAGA,85,11.4,0.0,8.6,05:50,14.1,11:17,34.0,1.9,11.4,23:50,,,,,56.0,65.0,Varias,46.0,11:20,
2024-01-07,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,1.0,1.7,9.2,00:20,1021.5,10,1018.9,17,,,,,,
2024-01-07,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,13.2,0.0,6.9,07:50,19.5,14:30,28.0,2.2,10.6,22:50,1016.6,11,1013.5,14,48.0,74.0,02:40,22.0,14:10,
2024-01-07,6058I,ESTEPONA,MALAGA,19,11.9,0.0,7.2,05:50,16.6,15:20,22.0,1.4,4.7,12:30,1021.9,10,1019.4,15,42.0,56.0,20:00,37.0,Varias,
2024-01-07,6155A,MÁLAGA AEROPUERTO,MALAGA,6,12.3,0.0,6.4,07:40,18.2,14:50,28.0,4.2,13.9,03:00,1022.1,11,1018.9,15,46.0,75.0,07:40,24.0,14:50,"8,5"
2024-01-07,6106X,ANTEQUERA,MALAGA,408,4.8,0.0,-2.0,07:50,11.7,16:00,29.0,0.6,5.3,14:20,974.3,Varias,971.8,14,77.0,94.0,Varias,36.0,16:10,
